"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2015-06-03 06:00:00,0.11635328906449,3.30633333333333,0.000740294636934901
2015-06-03 12:00:00,-0.0597874481632653,-3.30885,0.000873563213847373
2015-06-03 18:00:00,-0.0523088857469389,-0.398316666666666,0.00195305365024963
2015-06-04,0.0168176491611429,1.58963333333333,9.14201441967848e-05
2015-06-04 06:00:00,-0.13921696912849,-2.79821666666667,0.000619464213165255
2015-06-04 12:00:00,0.0850696751020407,2.50916666666667,0.000553083563715796
2015-06-04 18:00:00,0.0531031580081633,3.2617,-0.00115732155288919
2015-06-05,0.0493649652754286,-1.36473333333334,-0.000530989016987782
2015-06-05 06:00:00,0.0187883403898774,1.38146666666667,-0.000587659656144001
2015-06-05 12:00:00,-0.28032474122449,-1.8842,-8.9816096335316e-05
2015-06-05 18:00:00,0.312881604832653,-1.40406666666667,0.00144084157520412
2015-06-06,-0.102306982029061,-1.31273333333333,0.000270021415921829
2015-06-06 06:00:00,0.151082670257633,-0.98695,0.00037063845253078
2015-06-06 12:00:00,-0.15403397877551,-4.94633333333334,-4.47623990743832e-05
2015-06-06 18:00:00,-0.0360304933224491,0.691200000000002,0.000483399573879151
2015-06-07,0.0672259801195102,3.55385,0.000314027942387173
2015-06-07 06:00:00,-0.132524172511347,-2.23026666666667,0.000338293155256597
2015-06-07 12:00:00,0.297494478367347,7.97351666666667,-0.00181234815816884
2015-06-07 18:00:00,-0.176195162057143,-0.325333333333337,-0.00338928863690153
2015-06-08,0.0232419865195102,-1.25131666666667,-0.0003864920120062
2015-06-08 06:00:00,0.333306451619265,11.9187,-0.000824166467137922
2015-06-08 12:00:00,0.263257120653061,14.01775,-0.00617966509981951
2015-06-08 18:00:00,-0.544983634285714,-9.524,-0.00413230356444494
2015-06-09,-0.0263991949714286,-8.35418333333333,0.00233556445503593
2015-06-09 06:00:00,-0.201340707722449,-1.31555,0.00160226856748835
2015-06-09 12:00:00,-0.383649654857143,-14.2694333333333,0.00556699352985834
2015-06-09 18:00:00,0.559678275918367,3.95408333333333,0.00623421803928545
2015-06-10,-0.0464985780244898,2.2273,-0.00183200407268789
2015-06-10 06:00:00,-0.238057905893878,-11.5970333333333,-0.000231263048543351
2015-06-10 12:00:00,0.056906178612245,-15.9045,0.0133434554821177
2015-06-10 18:00:00,0.141384425142857,14.0138666666667,0.0068252737632073
2015-06-11,0.0622396345665306,11.2337666666667,-0.0038234415791063
2015-06-11 06:00:00,0.196786842494694,-2.17911666666667,-0.00311730070140817
2015-06-11 12:00:00,-0.0215638295510204,7.90578333333333,-0.00824768988899116
2015-06-11 18:00:00,-0.189993031758367,-2.32193333333333,-0.00590058832582319
2015-06-12,0.0335380213616326,-2.82015,0.000469037025068175
2015-06-12 06:00:00,0.0349949248457142,9.02733333333333,-0.000426008065290962
2015-06-12 12:00:00,0.0862485002448979,9.28286666666667,-0.00512641826576319
2015-06-12 18:00:00,-0.0701425840848979,-5.6668,-0.00342864428289209
2015-06-13,-0.0779646790138775,-6.59205,0.000241097130090927
2015-06-13 06:00:00,-0.013592217717551,3.48471666666667,4.37229994748375e-05
2015-06-13 12:00:00,0.0215482775510204,-0.343450000000001,0.000463788960973856
2015-06-13 18:00:00,0.0264674191151021,-8.52271666666666,0.00181927551805057
2015-06-14,-0.00954127019755101,2.15436666666667,0.00207131497303381
2015-06-14 06:00:00,-0.0812937374889796,-4.84018333333333,0.00182381312575295
2015-06-14 12:00:00,-0.0908767484081632,-3.48353333333333,0.0017035901201381
2015-06-14 18:00:00,0.147940386788571,5.46118333333333,0.0014747867376264
2015-06-15,-0.00668071460571429,-0.165966666666668,0.00170080775501669
2015-06-15 06:00:00,-0.0655670478563266,-2.75261666666667,0.00138602333265743
2015-06-15 12:00:00,0.0818258605714286,-2.45248333333334,-0.000427798305876425
2015-06-15 18:00:00,-0.0198026893910204,3.65303333333333,-0.000168009949213311
2015-06-16,0.0553173941093878,1.48168333333333,0.000159433862754455
2015-06-16 06:00:00,0.0133576080979593,0.586733333333333,3.85201245478584e-06
2015-06-16 12:00:00,-0.0307362181224491,6.63358333333333,-0.000864710350112929
2015-06-16 18:00:00,-0.0104887264848978,-2.39698333333333,-0.00148309437632559
2015-06-17,0.00902945423020408,0.606183333333334,-0.00182221953438679
2015-06-17 06:00:00,-0.0218956704391837,0.185949999999998,-0.00152576827536528
2015-06-17 12:00:00,0.0612427826938775,1.4608,0.00269612483543833
2015-06-17 18:00:00,-0.0604632050155102,-1.35555,-0.000215821200944256
2015-06-18,-0.0120508875036735,-2.52013333333333,-0.000636842809490633
2015-06-18 06:00:00,0.142107358804898,2.89238333333333,-0.000345160008316813
2015-06-18 12:00:00,-0.114512449959184,-7.25331666666667,-0.00143517651196383
2015-06-18 18:00:00,0.0095804361404081,2.34333333333333,0.00142001668193519
2015-06-19,-0.01670412096,0.407449999999999,0.00156013500746335
2015-06-19 06:00:00,-0.0161685737926531,-0.263133333333331,0.00141857693433414
2015-06-19 12:00:00,-0.0261224933877551,1.89058333333333,-0.000737196906271453
2015-06-19 18:00:00,0.0481798494955102,-1.00683333333333,-0.00138639497256197
2015-06-20,0.0219581037257143,1.12791666666667,-0.000876493468318352
2015-06-20 06:00:00,-0.0466199790171428,2.373,-0.000752980282454806
2015-06-20 12:00:00,-0.0854448509387756,4.12486666666667,-0.000131292030094699
2015-06-20 18:00:00,0.112104411487347,-2.46761666666667,-0.000484356860272328
2015-06-21,-0.0204363415836735,-2.47231666666667,-2.66313891827963e-05
2015-06-21 06:00:00,-0.0111979899036735,-2.36155,0.00017044039244043
2015-06-21 12:00:00,0.0964300408163266,-5.17991666666666,0.000701285672026319
2015-06-21 18:00:00,-0.0919261914318368,2.47373333333333,0.00226976023713226
2015-06-22,0.0134017410416327,1.60506666666667,0.00186091427699742
2015-06-22 06:00:00,-0.0446779528751021,-2.78891666666667,0.000850931122197807
2015-06-22 12:00:00,0.128610731755102,-0.216366666666669,0.000285603805011459
2015-06-22 18:00:00,-0.0576001532277551,2.14165,5.96417167461286e-05
2015-06-23,-0.00718021998367347,1.41083333333333,-0.000558541855817031
2015-06-23 06:00:00,0.0506812803134694,-0.305366666666666,-0.000327863344754497
2015-06-23 12:00:00,-0.0743913168979592,1.1245,-0.000436145987023018
2015-06-23 18:00:00,0.0189865304816327,-1.26846666666667,-0.000778839176147272
2015-06-24,-0.00958867288163265,-1.13491666666667,-3.6040034238384e-05
2015-06-24 06:00:00,-0.0351268607020408,-1.4893,0.000359529571835359
2015-06-24 12:00:00,-0.049585259755102,0.835966666666668,0.000368161295982893
2015-06-24 18:00:00,0.0720403452734694,4.00821666666667,-0.000746278501831376
2015-06-25,0.0111974094367347,0.484683333333333,-0.00129811566848872
2015-06-25 06:00:00,0.0209924781061224,4.63321666666667,-0.00162790731641209
2015-06-25 12:00:00,0.0526230073469388,2.91913333333333,-0.0016484376548692
2015-06-25 18:00:00,-0.0728808333061224,-4.85003333333333,-0.00104522607774928
2015-06-26,0.00341777634612245,-2.33253333333333,0.000413352151682124
2015-06-26 06:00:00,0.0462667905110204,6.74341666666667,0.000269533281090074
2015-06-26 12:00:00,0.0295018853877551,2.0586,-0.00192583402654547
2015-06-26 18:00:00,-0.0671388239020408,-8.22838333333333,-0.000559992991812841
2015-06-27,0.0137918502661225,0.658083333333334,0.00171114700023578
2015-06-27 06:00:00,-0.112027728078367,-6.97001666666667,0.00138501035611043
2015-06-27 12:00:00,-0.0593196773877551,-8.0072,0.00214143852997877
2015-06-27 18:00:00,0.128573195422041,6.65753333333333,0.00105369386279275
2015-06-28,0.00754878768979592,2.19103333333333,-0.00164641896260305
2015-06-28 06:00:00,-0.0669331399444898,-3.89221666666667,-0.000715140323337415
2015-06-28 12:00:00,-0.0799853754122449,-5.92931666666667,0.00369082783609889
2015-06-28 18:00:00,0.175581793822041,5.3262,0.00444446130164273
2015-06-29,-0.0272923013093878,1.20378333333333,0.000349979527572052
2015-06-29 06:00:00,0.0572847482057143,-1.66818333333333,0.000579136265485758
2015-06-29 12:00:00,0.198003176816327,9.27145,-0.00254960459979774
2015-06-29 18:00:00,-0.254785046635102,-2.0888,-0.00330432208067162
2015-06-30,0.00545675733551021,1.52368333333333,0.00031308956580043
2015-06-30 06:00:00,-0.0451999442351021,5.71095,-0.00022615665492447
2015-06-30 12:00:00,-0.0223391878530612,9.44766666666667,-0.00367457090821546
2015-06-30 18:00:00,0.0170203715265306,-4.45646666666667,-0.00448707657480956
2015-07-01,0.0513930830106122,-7.4058,-7.61060171305949e-05
2015-07-01 06:00:00,0.148717927601633,3.5649,4.85778351469787e-05
2015-07-01 12:00:00,-0.093527977077551,-4.10508333333333,0.00425099002344691
2015-07-01 18:00:00,-0.0707481116081633,2.75858333333333,0.00188504084951981
2015-07-02,0.0463003422759184,-0.369650000000002,-0.00115181421183843
2015-07-02 06:00:00,0.0475743344914286,-1.7798,-0.00156325607878189
2015-07-02 12:00:00,0.00957585835102041,-12.6545166666667,0.000899070747216422
2015-07-02 18:00:00,0.161440600790204,1.18936666666666,0.00631290740580654
2015-07-03,-0.198161600502857,6.44636666666667,-0.000691712418019463
2015-07-03 06:00:00,-0.0316836423771429,-2.43083333333333,-0.000335945929962111
2015-07-03 12:00:00,-0.0505699799510204,6.55878333333333,-0.000814436451424073
2015-07-03 18:00:00,-0.0284703023608163,-1.84305,-0.00307224645008386
2015-07-04,0.0312122110628571,-2.19276666666667,-0.000104921322444617
2015-07-04 06:00:00,-0.0905976005877551,1.147,0.000105124442750348
2015-07-04 12:00:00,0.064753217044898,6.24911666666667,-0.00244121962353656
2015-07-04 18:00:00,-0.0209980694791837,-5.36343333333333,-0.00250095696158574
2015-07-05,0.0563970117159184,-1.9839,0.0011656076035516
2015-07-05 06:00:00,-0.0190822963591837,-1.3829,0.00134326094034485
2015-07-05 12:00:00,-0.0100898213877551,-5.43728333333333,0.000878059817475664
2015-07-05 18:00:00,0.059394885355102,3.3575,0.00159308875555295
2015-07-06,0.00382286615510204,1.68455,0.000643354528699014
2015-07-06 06:00:00,0.0299710256326531,0.743066666666667,0.00066984106193404
2015-07-06 12:00:00,-0.0519066925714286,2.13966666666667,-0.000138511766814897
2015-07-06 18:00:00,0.00842518961632654,1.51673333333333,-0.000801490139036876
2015-07-07,0.0156629246693878,-2.24983333333333,-0.000134077832544221
2015-07-07 06:00:00,0.0257153554285714,1.38703333333333,-0.000284463564590443
2015-07-07 12:00:00,0.0674955448163266,1.2377,-0.00118166831694868
2015-07-07 18:00:00,-0.108429011853061,-0.218683333333331,-0.000664666303125827
2015-07-08,-0.00375634520816327,-1.1937,0.00139033883374919
2015-07-08 06:00:00,0.0012943836734694,0.487933333333332,0.000992449056447419
2015-07-08 12:00:00,-0.00877569502040819,-1.5478,-0.00286382137404537
2015-07-08 18:00:00,0.0156474925714286,-2.39858333333333,0.000292193380900585
2015-07-09,-0.0106021204897959,2.21013333333333,0.000320727455628323
2015-07-09 06:00:00,-0.0159945208163265,-2.70781666666667,-0.000226432568224411
2015-07-09 12:00:00,-0.13391637355102,-3.36363333333333,0.00419176324137345
2015-07-09 18:00:00,0.161199953632653,2.8829,0.00316201414077737
2015-07-10,0.00475276408163265,3.74071666666667,-0.002179090190059
2015-07-10 06:00:00,-0.0380183463183674,-4.16296666666667,-0.00163765086630816
2015-07-10 12:00:00,0.228205082644898,-0.0606833333333334,0.00864082058653777
2015-07-10 18:00:00,-0.197626381714286,3.78746666666667,-2.05624773003347e-05
2015-07-11,0.004099104,-1.08823333333333,-0.00140317420877523
2015-07-11 06:00:00,0.082437471477551,3.5689,-0.00068479402963284
2015-07-11 12:00:00,-0.136935335314286,0.0457666666666672,-0.00661625044441312
2015-07-11 18:00:00,0.050836314122449,-0.967349999999998,-0.00181895359981086
2015-07-12,-0.00063331787755102,0.0295166666666651,0.00100292457312117
2015-07-12 06:00:00,-0.0769851930122449,-0.540399999999998,0.000304076420175469
2015-07-12 12:00:00,-0.0127241033142857,-1.65248333333333,-0.000389981467901635
2015-07-12 18:00:00,0.0860580264489796,1.26481666666667,-0.000440733785382275
2015-07-13,0.00345944424489796,-0.353200000000001,-0.000388615460620034
2015-07-13 06:00:00,-0.00768233652244904,1.53963333333333,-0.000240160038711856
2015-07-13 12:00:00,0.142698599706122,1.66451666666667,-0.000558050905313932
2015-07-13 18:00:00,-0.143305849469388,-2.9882,0.000428362746453016
2015-07-14,0.00351235983673469,-0.627766666666666,0.000811086919833403
2015-07-14 06:00:00,0.0358288033959184,-0.853016666666667,0.000951493400450865
2015-07-14 12:00:00,-0.0866454494693878,-2.7511,-0.000296251978999608
2015-07-14 18:00:00,0.0661545327673469,1.40293333333333,0.000361686261773464
2015-07-15,0.00284519902040817,0.634066666666667,0.00117916368181863
2015-07-15 06:00:00,0.042041675755102,-1.01071666666667,0.000829822867673968
2015-07-15 12:00:00,-0.191737573420408,4.23291666666667,-0.000194857426050986
2015-07-15 18:00:00,0.144227388930612,1.82191666666667,-0.000950036239731134
2015-07-16,-0.00961167085714286,-1.8072,-0.00200610743945404
2015-07-16 06:00:00,-0.018740741877551,2.14501666666667,-0.00160207826962431
2015-07-16 12:00:00,0.143678255804082,-1.28065,-0.000792736509371041
2015-07-16 18:00:00,-0.114499112620408,-1.08708333333334,0.000700013810607913
2015-07-17,-0.0160224391836735,-0.170466666666664,0.000735556648364978
2015-07-17 06:00:00,0.00414874579591834,1.7721,-0.000126190319521413
2015-07-17 12:00:00,0.068682147722449,1.97328333333333,-0.000653388596699323
2015-07-17 18:00:00,-0.0726886567836735,-5.2177,-0.000930758324882852
2015-07-18,0.0149255118367347,1.28391666666667,0.0020473212040601
2015-07-18 06:00:00,-0.022056474122449,-7.77618333333333,0.00277305112429396
2015-07-18 12:00:00,0.0503399919673469,6.91488333333334,0.00267012054380657
2015-07-18 18:00:00,-0.0238067265306122,-2.55216666666667,-4.63400414535183e-05
2015-07-19,-0.00509161253877551,1.0568,-0.000705762769434772
2015-07-19 06:00:00,0.0569932310204082,6.54451666666667,-0.000455766732014595
2015-07-19 12:00:00,-0.14210374922449,-6.86621666666667,-0.00157937246395061
2015-07-19 18:00:00,0.0708952984163265,4.61435,0.000263452830872701
2015-07-20,0.00410741897142857,-0.880966666666666,-0.00174646835129622
2015-07-20 06:00:00,-0.0522064770612245,3.21036666666667,-0.00256961706504999
2015-07-20 12:00:00,0.0130076034612245,-2.42973333333333,-0.00310595706690719
2015-07-20 18:00:00,0.028146349322449,1.21793333333333,-0.00159764668582945
2015-07-21,0.0133568769306122,-1.25635,-0.00121950726231308
2015-07-21 06:00:00,-0.0456770174693877,-5.92425,-0.00017205490072616
2015-07-21 12:00:00,0.0500445210122449,3.9223,0.00341168923513244
2015-07-21 18:00:00,-0.00573101720816324,-0.0488500000000016,6.59240231964727e-05
2015-07-22,0.000689352685714285,-1.34435,0.000556326251832929
2015-07-22 06:00:00,0.00314880391836733,3.30048333333333,0.000995586809059113
2015-07-22 12:00:00,-0.0626074136816326,-4.25018333333333,0.00164630657148894
2015-07-22 18:00:00,0.100400623346939,-1.70331666666667,0.00303003107397242
2015-07-23,-0.0411946565877551,0.85735,0.00186288080137906
2015-07-23 06:00:00,-0.0032327976489796,-0.98175,0.000990556995223634
2015-07-23 12:00:00,0.0901848971755102,-1.24925,-0.000224105993697245
2015-07-23 18:00:00,-0.0969150151836735,1.95443333333333,-1.17777317630192e-05
2015-07-24,0.0215248990040816,1.96006666666667,-0.000196046225306112
2015-07-24 06:00:00,0.065210561044898,-1.27253333333333,-0.000194176407847024
2015-07-24 12:00:00,-0.0316398316408163,5.57215,-0.000383918298560638
2015-07-24 18:00:00,-0.0518003441632653,-0.167650000000002,-0.000656678057972293
2015-07-25,0.0059965914122449,-0.468433333333333,-0.000123113304362477
2015-07-25 06:00:00,0.00944750145306122,-1.7431,-0.000196995563618251
2015-07-25 12:00:00,0.00448898546938774,-1.79058333333333,-0.000392772196959969
2015-07-25 18:00:00,-0.0132609705795918,-1.55053333333333,-0.000199711976173588
2015-07-26,0.00773254373877551,0.856566666666666,0.000175066591390483
2015-07-26 06:00:00,-0.0540205161795918,-2.62868333333333,1.88291301537157e-06
2015-07-26 12:00:00,0.00776364538775506,-3.29,0.00016780020775755
2015-07-26 18:00:00,0.0345124517877551,3.59383333333333,-8.1288365237419e-05
2015-07-27,0.00143894439183674,1.05333333333333,-0.000616974589735798
2015-07-27 06:00:00,0.0384267902693878,1.94915,0.000112533081721012
2015-07-27 12:00:00,0.0198220584489796,-1.06326666666666,-0.000264236335200608
2015-07-27 18:00:00,-0.0336700400326531,1.8498,0.000797884971135865
2015-07-28,-0.0244911485387755,1.14511666666667,0.00087005888564189
2015-07-28 06:00:00,-0.00438450612244901,2.97191666666667,-0.000322874673452133
2015-07-28 12:00:00,-0.063226097632653,2.60623333333333,-0.00102819315501979
2015-07-28 18:00:00,0.0655934693877551,-1.67576666666666,-0.00107000333992193
2015-07-29,0.0198771075918367,-0.447150000000002,-0.000245102471584067
2015-07-29 06:00:00,0.0586914200816327,7.36946666666667,-0.000781028866899725
2015-07-29 12:00:00,-0.0163721005714286,4.02251666666666,-0.00428124860365688
2015-07-29 18:00:00,-0.0589852564897959,-7.85971666666666,-0.00195471413548827
2015-07-30,0.000823615346938776,-9.41423333333333,0.00112239203493498
2015-07-30 06:00:00,-0.0534115513469388,-0.753733333333333,0.00196371326617282
2015-07-30 12:00:00,0.054605082122449,4.5019,-0.00156597870691808
2015-07-30 18:00:00,0.00796555983673469,-1.1441,-0.00051014993646703
2015-07-31,-0.00627641632653061,3.26215,-0.000258059748730232
2015-07-31 06:00:00,-0.113788841142857,-6.76101666666667,0.000233224502242635
2015-07-31 12:00:00,0.0293260466938776,-8.13541666666666,0.010910163677444
2015-07-31 18:00:00,0.0755089479183673,2.98688333333333,0.00344247575038388
2015-08-01,0.00857970514285714,5.6204,-0.00242959306830599
2015-08-01 06:00:00,0.0773926471836734,0.0327833333333345,-0.00239618713586243
2015-08-01 12:00:00,-0.0174200737959184,-0.446100000000001,-0.0019969844550225
2015-08-01 18:00:00,-0.0426903105306122,4.91785,-0.000643140873151182
2015-08-02,-0.01711728,-3.33688333333333,-0.000786199668991294
2015-08-02 06:00:00,0.00063824914285715,-1.21235,-0.000351354438168272
2015-08-02 12:00:00,-0.0219342269387755,3.99718333333333,-0.00457273448294409
2015-08-02 18:00:00,0.0160689746938775,-2.22756666666666,-0.00196328725984465
2015-08-03,0.00596852081632653,-1.57003333333333,0.00244019967311573
2015-08-03 06:00:00,-0.00308001306122446,1.04123333333333,0.00202541724964114
2015-08-03 12:00:00,0.0325736522448979,0.630966666666669,-0.00116799852540073
2015-08-03 18:00:00,-0.0349222540408163,-2.91658333333334,-4.63406018891277e-05
2015-08-04,0.00542861485714286,1.7927,0.00141153419039686
