"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2017-01-19 13:00:00,NA,NA,NA
2017-01-19 14:00:00,NA,NA,NA
2017-01-19 15:00:00,NA,NA,NA
2017-01-19 16:00:00,NA,NA,NA
2017-01-19 17:00:00,-0.778922237387755,-1.4288,0.00217856179052465
2017-01-19 18:00:00,0.0524910680816327,-0.76,0.000369673192811958
2017-01-19 19:00:00,0.0308283663673469,-0.4149,0.000694145039152971
2017-01-19 20:00:00,-0.000927777306122447,-0.1906,0.00133611513801499
2017-01-19 21:00:00,-0.0268633293061224,0.7301,-0.0211778599254958
2017-01-19 22:00:00,0.0217129371428571,0.0298999999999999,-0.00407430670243567
2017-01-19 23:00:00,-0.0523096704,0.2165,-0.0248719511287193
2017-01-20,0.0468458754612245,-0.0231,0.00443963334963886
2017-01-20 01:00:00,-0.0157562637061225,0.2969,0.00569025471192211
2017-01-20 02:00:00,0.0169060008489796,-0.2366,-0.0041008558783858
2017-01-20 03:00:00,0.0246421968979592,-0.2627,-0.00965330225513679
2017-01-20 04:00:00,0.00427609822040816,0.2715,-0.0216987856134226
2017-01-20 05:00:00,0.00351168744489796,-0.2279,-0.0351655215278431
2017-01-20 06:00:00,-0.0016357530122449,-0.3603,-0.0854595612067955
2017-01-20 07:00:00,-0.189458801632653,0.0677,0.0952471921983536
2017-01-20 08:00:00,-0.193324126040816,-0.1522,0.134201997795448
2017-01-20 09:00:00,-0.154783660408163,-0.9851,-0.00423197778362621
2017-01-20 10:00:00,0.209682573061224,1.7252,0.00473184480281237
2017-01-20 11:00:00,0.452917263673469,0.585,0.0783572813178589
2017-01-20 12:00:00,-0.311986520816327,-1.4699,-0.0468910990088947
2017-01-20 13:00:00,0.12244026122449,0.3933,-0.0930927442291953
2017-01-20 14:00:00,0.171085224489796,-0.6746,0.0282180760821226
2017-01-20 15:00:00,0.219725779591837,0.3921,0.0402161541493041
2017-01-20 16:00:00,0.222538937142857,-0.7236,0.0846314729026717
2017-01-20 17:00:00,-0.172341977614237,-0.0936000000000001,0.0113942171431995
2017-01-20 18:00:00,-0.102194833487804,0.319,0.0205070998985233
2017-01-20 19:00:00,-0.0122341694693877,-0.2907,-0.00624390986458958
2017-01-20 20:00:00,-0.0233546605714286,0.8097,-0.0370092892142868
2017-01-20 21:00:00,-0.017702196244898,0.4317,-0.0425945709279284
2017-01-20 22:00:00,0.00578874004897959,0.0972999999999999,-0.0185631220171219
2017-01-20 23:00:00,-0.00432509583673469,-0.1351,0.0636320662142227
2017-01-21,0.0107756739918367,-0.0261,-0.00300421471178502
2017-01-21 01:00:00,-0.00546459546122449,-0.0197999999999999,-0.00380330729692018
2017-01-21 02:00:00,-0.00588416796734694,0.0763,-0.0124062304002989
2017-01-21 03:00:00,0.00442209306122449,0.1691,-0.00971417215586348
2017-01-21 04:00:00,0.000494634710204084,-0.0628,0.00539552405886763
2017-01-21 05:00:00,0.00437914344489796,0.0316000000000001,0.00876100289406683
2017-01-21 06:00:00,0.00420418168163266,0.0887,0.0213637549328132
2017-01-21 07:00:00,0.119576013061225,0.0703999999999999,-0.0232769296635977
2017-01-21 08:00:00,-0.136911026938776,0.3137,-0.0357366765326491
2017-01-21 09:00:00,0.211561508571429,0.3624,0.00380534287782232
2017-01-21 10:00:00,-0.286308088163265,-1.1236,-0.00988610703401509
2017-01-21 11:00:00,-0.156314791836735,-0.3113,0.000907128328225593
2017-01-21 12:00:00,-0.355971526530612,-0.0681,0.0204547102320762
2017-01-21 13:00:00,-0.138318171428571,0.0631000000000001,0.0167622682700102
2017-01-21 14:00:00,0.266200751020408,0.1737,-0.00377540858248624
2017-01-21 15:00:00,0.437897857959184,0.7682,0.00281875978310877
2017-01-21 16:00:00,0.437422790204082,-0.2111,0.0825786665966596
2017-01-21 17:00:00,-0.407737215361176,0.7771,0.0124866660691112
2017-01-21 18:00:00,0.0368605956060735,0.6783,0.021742679144304
2017-01-21 19:00:00,-0.0126401613061225,0.4069,-0.00905516095373451
2017-01-21 20:00:00,0.0518552734040816,-1.5944,0.0338743237951642
2017-01-21 21:00:00,0.0116405556244898,-0.2524,-0.0292682714269032
2017-01-21 22:00:00,-0.0188482622693878,0.3544,-0.00510916896914759
2017-01-21 23:00:00,0.0172010092408163,-0.4614,-0.0896542743183835
2017-01-22,0.00275355742040816,0.00890000000000008,-0.00284492627073174
2017-01-22 01:00:00,-0.00109617619591837,-0.0457,-0.00318107022006906
2017-01-22 02:00:00,-0.00636097959183673,0.1132,-0.00283238881740235
2017-01-22 03:00:00,-0.00611345240816327,0.085,-0.00104919655378346
2017-01-22 04:00:00,-0.0120532020244898,-0.0839000000000001,0.00425131841036892
2017-01-22 05:00:00,-0.00603778716734694,0.0626000000000001,0.00779737522473409
2017-01-22 06:00:00,-0.0058087866122449,0.0737999999999998,0.0204930007330656
2017-01-22 07:00:00,0.0549116963265307,0.0379,-0.0256566258590695
2017-01-22 08:00:00,-0.112890284081633,0.5375,-0.0396326549410717
2017-01-22 09:00:00,0.112002612244898,0.2727,0.0128795277769563
2017-01-22 10:00:00,0.0700933224489795,0.2885,0.00447525504771722
2017-01-22 11:00:00,0.100653648979592,-0.9577,0.0633040834059169
2017-01-22 12:00:00,0.176266579591837,0.3241,-0.0467766572538483
2017-01-22 13:00:00,NA,NA,NA
2017-01-22 14:00:00,NA,NA,NA
2017-01-22 15:00:00,-1.43170539428571,-2.006,-0.0174380605621963
2017-01-22 16:00:00,-0.431612566530612,0.9161,-0.332259195905569
2017-01-22 17:00:00,1.26688364740389,0.6011,-0.0586490815105734
2017-01-22 18:00:00,0.115001479126727,-0.2203,-0.0917085115165236
2017-01-22 19:00:00,-0.00745051885714286,0.9265,0.0236753614250442
2017-01-22 20:00:00,0.00135304604081633,0.4947,0.05776721649866
2017-01-22 21:00:00,0.00609319248979592,-0.0512,0.148498815186672
2017-01-22 22:00:00,-0.00674112195918367,-1.0134,0.0371068443410307
2017-01-22 23:00:00,0.00683405485714286,1.0751,0.197968492675213
2017-01-23,-0.000323294693877551,-0.0128999999999999,-0.00176673524389752
2017-01-23 01:00:00,-0.00128824163265306,-0.0848000000000002,-0.00168582260067591
2017-01-23 02:00:00,-0.000575044897959183,0.00990000000000011,-0.00156623036144676
2017-01-23 03:00:00,0.000790956734693878,0.0259,-0.00139770464726947
2017-01-23 04:00:00,0.00289726971428571,-0.1064,-0.00153308195009219
2017-01-23 05:00:00,0.000995235428571428,-0.0415000000000001,-0.00134477050251443
2017-01-23 06:00:00,0.00192359314285714,-0.1298,-0.00122136625732532
2017-01-23 07:00:00,0.217021518367347,0.1945,-0.010918405804049
2017-01-23 08:00:00,-0.185405289795918,0.6341,-0.000353982602939595
2017-01-23 09:00:00,-0.0514520816326531,-0.2541,0.0210366712152527
2017-01-23 10:00:00,0.114720979591837,-1.6583,0.0153341897756388
2017-01-23 11:00:00,NA,NA,NA
2017-01-23 12:00:00,NA,NA,NA
2017-01-23 13:00:00,0.314898906122449,-0.3632,0.00925830277015205
2017-01-23 14:00:00,-0.512699363265306,0.4492,0.00743316616941074
2017-01-23 15:00:00,0.990895973877551,0.1105,0.00910271924914223
2017-01-23 16:00:00,0.0447797534693877,0.129500000000001,0.087750537565333
2017-01-23 17:00:00,-0.087655048017796,-0.4557,0.0193366564919455
2017-01-23 18:00:00,0.0474210365892245,-0.3329,0.0252941302740062
2017-01-23 19:00:00,0.00468056571428571,0.5135,0.00205331504517878
2017-01-23 20:00:00,-0.0364499382857143,0.6237,-0.0276825360140643
2017-01-23 21:00:00,0.000197403428571429,-0.0992,-0.0319133241678551
2017-01-23 22:00:00,0.0122741897142857,0.7059,0.000294374755433324
2017-01-23 23:00:00,-0.0125220107755102,-0.5512,-0.0522778215538424
2017-01-24,0,-0.2402,0.00468770223146686
2017-01-24 01:00:00,0,0.1794,0.0043544433799573
2017-01-24 02:00:00,0,-0.2033,0.00403985570518293
2017-01-24 03:00:00,0.00105460897959184,-0.0711,0.00347976722524388
2017-01-24 04:00:00,0.00410194873469388,-0.0377,0.00404780961998137
2017-01-24 05:00:00,0.0022590426122449,-0.2044,0.00338122317424778
2017-01-24 06:00:00,NA,NA,NA
2017-01-24 07:00:00,NA,NA,NA
2017-01-24 08:00:00,NA,NA,NA
2017-01-24 09:00:00,NA,NA,NA
2017-01-24 10:00:00,NA,NA,NA
2017-01-24 11:00:00,NA,NA,NA
2017-01-24 12:00:00,NA,NA,NA
2017-01-24 13:00:00,NA,NA,NA
2017-01-24 14:00:00,NA,NA,NA
2017-01-24 15:00:00,NA,NA,NA
2017-01-24 16:00:00,NA,NA,NA
2017-01-24 17:00:00,-1.50842294287494,-0.127099999999999,0.0127783067139007
2017-01-24 18:00:00,-0.233084418757714,0.2424,0.0219620745562624
2017-01-24 19:00:00,0.0115404832653061,-1.4242,-0.00903587988016983
2017-01-24 20:00:00,NA,NA,NA
2017-01-24 21:00:00,NA,NA,NA
2017-01-24 22:00:00,NA,NA,NA
2017-01-24 23:00:00,NA,NA,NA
2017-01-25,NA,NA,NA
2017-01-25 01:00:00,NA,NA,NA
2017-01-25 02:00:00,NA,NA,NA
2017-01-25 03:00:00,NA,NA,NA
2017-01-25 04:00:00,NA,NA,NA
2017-01-25 05:00:00,NA,NA,NA
2017-01-25 06:00:00,NA,NA,NA
2017-01-25 07:00:00,NA,NA,NA
2017-01-25 08:00:00,NA,NA,NA
2017-01-25 09:00:00,NA,NA,NA
2017-01-25 10:00:00,NA,NA,NA
2017-01-25 11:00:00,NA,NA,NA
2017-01-25 12:00:00,NA,NA,NA
2017-01-25 13:00:00,NA,NA,NA
2017-01-25 14:00:00,NA,NA,NA
2017-01-25 15:00:00,NA,NA,NA
2017-01-25 16:00:00,0.10054932244898,-1.0328,-0.0017643635343056
2017-01-25 17:00:00,NA,NA,NA
2017-01-25 18:00:00,NA,NA,NA
2017-01-25 19:00:00,NA,NA,NA
2017-01-25 20:00:00,NA,NA,NA
2017-01-25 21:00:00,NA,NA,NA
2017-01-25 22:00:00,NA,NA,NA
2017-01-25 23:00:00,NA,NA,NA
2017-01-26,NA,NA,NA
2017-01-26 01:00:00,NA,NA,NA
2017-01-26 02:00:00,NA,NA,NA
2017-01-26 03:00:00,NA,NA,NA
2017-01-26 04:00:00,NA,NA,NA
2017-01-26 05:00:00,NA,NA,NA
2017-01-26 06:00:00,NA,NA,NA
2017-01-26 07:00:00,NA,NA,NA
2017-01-26 08:00:00,NA,NA,NA
2017-01-26 09:00:00,NA,NA,NA
2017-01-26 10:00:00,NA,NA,NA
2017-01-26 11:00:00,NA,NA,NA
2017-01-26 12:00:00,NA,NA,NA
2017-01-26 13:00:00,NA,NA,NA
2017-01-26 14:00:00,NA,NA,NA
2017-01-26 15:00:00,NA,NA,NA
2017-01-26 16:00:00,0.0315020571428573,0.3034,-0.000287364507206611
2017-01-26 17:00:00,0.804355567346939,0.1693,-0.000177523686379821
2017-01-26 18:00:00,0.0860291265306123,0.4294,-0.000332473423325475
2017-01-26 19:00:00,NA,NA,NA
2017-01-26 20:00:00,NA,NA,NA
2017-01-26 21:00:00,NA,NA,NA
2017-01-26 22:00:00,NA,NA,NA
2017-01-26 23:00:00,NA,NA,NA
2017-01-27,NA,NA,NA
2017-01-27 01:00:00,NA,NA,NA
2017-01-27 02:00:00,NA,NA,NA
2017-01-27 03:00:00,NA,NA,NA
2017-01-27 04:00:00,NA,NA,NA
2017-01-27 05:00:00,NA,NA,NA
2017-01-27 06:00:00,NA,NA,NA
2017-01-27 07:00:00,NA,NA,NA
2017-01-27 08:00:00,0,0.0429999999999999,-8.28632242968474e-05
2017-01-27 09:00:00,NA,NA,NA
2017-01-27 10:00:00,NA,NA,NA
2017-01-27 11:00:00,NA,NA,NA
2017-01-27 12:00:00,NA,NA,NA
2017-01-27 13:00:00,NA,NA,NA
2017-01-27 14:00:00,NA,NA,NA
2017-01-27 15:00:00,NA,NA,NA
2017-01-27 16:00:00,0.150862511020408,0.5649,-0.000265969262146015
2017-01-27 17:00:00,0.291223807346939,0.340800000000001,-0.000193470077759361
2017-01-27 18:00:00,NA,NA,NA
2017-01-27 19:00:00,NA,NA,NA
2017-01-27 20:00:00,NA,NA,NA
2017-01-27 21:00:00,NA,NA,NA
2017-01-27 22:00:00,NA,NA,NA
2017-01-27 23:00:00,NA,NA,NA
2017-01-28,NA,NA,NA
2017-01-28 01:00:00,NA,NA,NA
2017-01-28 02:00:00,NA,NA,NA
2017-01-28 03:00:00,NA,NA,NA
2017-01-28 04:00:00,NA,NA,NA
2017-01-28 05:00:00,NA,NA,NA
2017-01-28 06:00:00,NA,NA,NA
2017-01-28 07:00:00,NA,NA,NA
2017-01-28 08:00:00,NA,NA,NA
2017-01-28 09:00:00,NA,NA,NA
2017-01-28 10:00:00,NA,NA,NA
2017-01-28 11:00:00,NA,NA,NA
2017-01-28 12:00:00,NA,NA,NA
2017-01-28 13:00:00,NA,NA,NA
2017-01-28 14:00:00,-0.216619493877551,0.6148,-3.79476406594747e-05
2017-01-28 15:00:00,-0.356168424489796,0.328299999999999,7.33956741104437e-05
2017-01-28 16:00:00,-0.206886034285715,-0.124299999999999,2.20243265694365e-05
2017-01-28 17:00:00,-0.185933646367347,-0.905400000000001,-1.5432174954011e-05
2017-01-28 18:00:00,-0.0492751102040817,-0.7485,-1.46033623591891e-05
2017-01-28 19:00:00,NA,NA,NA
2017-01-28 20:00:00,NA,NA,NA
2017-01-28 21:00:00,NA,NA,NA
2017-01-28 22:00:00,NA,NA,NA
2017-01-28 23:00:00,NA,NA,NA
2017-01-29,NA,NA,NA
2017-01-29 01:00:00,NA,NA,NA
2017-01-29 02:00:00,NA,NA,NA
2017-01-29 03:00:00,NA,NA,NA
2017-01-29 04:00:00,NA,NA,NA
2017-01-29 05:00:00,NA,NA,NA
2017-01-29 06:00:00,NA,NA,NA
2017-01-29 07:00:00,NA,NA,NA
2017-01-29 08:00:00,NA,NA,NA
2017-01-29 09:00:00,NA,NA,NA
2017-01-29 10:00:00,NA,NA,NA
2017-01-29 11:00:00,NA,NA,NA
2017-01-29 12:00:00,NA,NA,NA
2017-01-29 13:00:00,-0.0458440163265303,0.2824,-3.4327182344196e-05
2017-01-29 14:00:00,0.637938367346939,-0.2851,2.65232473497079e-05
2017-01-29 15:00:00,0.047776555102041,0.479000000000001,-0.000116787639874083
2017-01-29 16:00:00,-0.179842128979592,-0.2902,-9.68298683866387e-05
2017-01-29 17:00:00,-0.275109731265306,0.0448,-2.64087511674838e-05
2017-01-29 18:00:00,0.0273172555102041,0.1595,-6.83044647884045e-05
2017-01-29 19:00:00,0.0509072914285714,0.2662,-1.58688873396429e-05
2017-01-29 20:00:00,0.0170302040816327,-0.1965,3.24163872091889e-06
2017-01-29 21:00:00,0.00575165387755102,-0.156,-9.08360985925505e-05
2017-01-29 22:00:00,-0.00388782367346938,0.1346,-6.84282974653172e-05
2017-01-29 23:00:00,0.00693695020408163,-0.3734,-6.74648247505516e-05
2017-01-30,-0.00685698612244898,-0.2152,-3.77514150811113e-06
2017-01-30 01:00:00,NA,NA,NA
2017-01-30 02:00:00,NA,NA,NA
2017-01-30 03:00:00,NA,NA,NA
2017-01-30 04:00:00,NA,NA,NA
2017-01-30 05:00:00,NA,NA,NA
2017-01-30 06:00:00,NA,NA,NA
2017-01-30 07:00:00,NA,NA,NA
2017-01-30 08:00:00,NA,NA,NA
2017-01-30 09:00:00,NA,NA,NA
2017-01-30 10:00:00,0.0503844244897957,-1.2349,-0.000115012749576682
2017-01-30 11:00:00,0.252957453061225,0.4663,-0.000194799366320009
2017-01-30 12:00:00,0.311974795102041,-0.2737,-0.000174271203050402
2017-01-30 13:00:00,-0.0138247640816328,-0.1214,-0.000125358458530567
2017-01-30 14:00:00,0.289773609795919,1.2172,6.2297358202379e-05
2017-01-30 15:00:00,-0.309722488163266,-0.1889,0.000321310150629905
2017-01-30 16:00:00,-0.581960777142857,-1.1345,1.83647049367686e-05
2017-01-30 17:00:00,0.0830697560816326,0.12,-1.96643963832341e-06
2017-01-30 18:00:00,-0.038619953632653,0.3928,-6.11254343958474e-06
2017-01-30 19:00:00,-0.180840886530612,-0.5404,2.83095844862303e-05
2017-01-30 20:00:00,-7.25583673469449e-05,-1.2793,6.99185249604994e-05
2017-01-30 21:00:00,0.116293871020408,0.955,-1.89144733792723e-05
2017-01-30 22:00:00,-0.0286242318367347,-0.0849,5.87339965288259e-05
2017-01-30 23:00:00,NA,NA,NA
2017-01-31,NA,NA,NA
2017-01-31 01:00:00,NA,NA,NA
2017-01-31 02:00:00,NA,NA,NA
2017-01-31 03:00:00,NA,NA,NA
2017-01-31 04:00:00,NA,NA,NA
2017-01-31 05:00:00,NA,NA,NA
2017-01-31 06:00:00,NA,NA,NA
2017-01-31 07:00:00,NA,NA,NA
2017-01-31 08:00:00,NA,NA,NA
2017-01-31 09:00:00,-0.188685257142857,1.1411,0.000849009277606427
2017-01-31 10:00:00,-0.304346057142857,-0.0924,0.000879778121311503
2017-01-31 11:00:00,1.15380675918367,-0.1739,0.00118776073235223
2017-01-31 12:00:00,NA,NA,NA
2017-01-31 13:00:00,NA,NA,NA
2017-01-31 14:00:00,-1.12074130285714,-0.6268,0.000888768262556994
2017-01-31 15:00:00,-0.253242984489796,-0.745,0.000677922868093361
2017-01-31 16:00:00,0.39525707755102,-0.8185,0.000718026931150462
2017-01-31 17:00:00,0.229389743020408,0.2217,0.00055699342771911
2017-01-31 18:00:00,-0.0754470191020408,0.1866,0.000474975057743698
2017-01-31 19:00:00,-0.0485073933061224,-0.199,0.00036457079524137
2017-01-31 20:00:00,-0.0835040825338776,-1.3893,0.000325941239534266
2017-01-31 21:00:00,-0.0428315138742857,0.7115,0.000352731431511977
2017-01-31 22:00:00,0.0428745012244898,0.5131,0.00026829922613727
2017-01-31 23:00:00,0.0744378759183673,0.5788,0.000295141159876255
2017-02-01,-0.239473072653061,0.56,0.000134243355392094
2017-02-01 01:00:00,-0.11324448,-0.4047,0.000112281773846767
2017-02-01 02:00:00,0.314800986122449,1.0903,6.65187839053338e-05
2017-02-01 03:00:00,0.108159751836735,0.0984000000000001,0.000120164836312586
2017-02-01 04:00:00,-0.0107446334693878,-0.0324000000000003,0.000110920829118033
2017-02-01 05:00:00,-0.00169520326530609,-0.7022,0.000233527746244988
2017-02-01 06:00:00,-0.103629923265306,0.3091,0.00046746518068419
2017-02-01 07:00:00,-0.139437844897959,0.1157,0.000773572566304814
2017-02-01 08:00:00,0.335610337959184,0.4369,0.00181436233695527
2017-02-01 09:00:00,NA,NA,NA
2017-02-01 10:00:00,NA,NA,NA
2017-02-01 11:00:00,-1.5316773355102,-0.271600000000001,0.0129827202699461
2017-02-01 12:00:00,-1.26274124571429,-2.3057,0.0038988728835923
2017-02-01 13:00:00,1.84154939265306,-0.3938,0.00197416335722913
2017-02-01 14:00:00,-0.204130755918368,-1.9964,0.000973448305076552
2017-02-01 15:00:00,0.680498742857143,0.8822,0.000606445680001499
2017-02-01 16:00:00,1.1311735562449,3.8079,0.00054249582599164
2017-02-01 17:00:00,-0.555004752979592,-0.5425,0.0015987757122228
2017-02-01 18:00:00,0.254654619428571,-1.8975,0.00636670917261037
2017-02-01 19:00:00,0.355727384816326,0.9245,0.00544542021122538
2017-02-01 20:00:00,0.049557524649796,5.2034,0.00357056888946383
2017-02-01 21:00:00,-0.473121957629388,-3.2168,0.0057855451961724
2017-02-01 22:00:00,0.224626916571429,-1.1168,0.0143895435196026
2017-02-01 23:00:00,-0.0504457420408163,-0.00590000000000018,0.000391962479047336
2017-02-02,0.360946271020408,0.5333,-0.00466886970479718
2017-02-02 01:00:00,0.441987575510204,3.1869,-0.00406593430927353
2017-02-02 02:00:00,-0.721243175510204,-3.0734,-0.00297214147120339
2017-02-02 03:00:00,0.0306367346938775,-0.9338,-0.00257566605779784
2017-02-02 04:00:00,0.0124053648979592,-0.6314,-0.00221293653180519
2017-02-02 05:00:00,-0.0720968326530613,-0.1152,-0.00242387220446867
2017-02-02 06:00:00,0.135023407346939,1.0204,-0.00329869773160834
2017-02-02 07:00:00,0.205954897959184,0.6624,-0.00403157266502472
2017-02-02 08:00:00,-0.612417438367347,-0.7298,-0.00306942841208331
2017-02-02 09:00:00,0.16505208,-1.6447,0.00032455905593416
2017-02-02 10:00:00,-0.366831036734694,0.188899999999999,0.00572065142016349
2017-02-02 11:00:00,-0.50640485877551,-1.3528,0.00733992687335396
2017-02-02 12:00:00,0.0952001485714283,0.7098,-0.00206126833601585
2017-02-02 13:00:00,0.515841369795919,1.4943,-0.00378327408281134
2017-02-02 14:00:00,1.42485202285714,1.2415,-0.00359014575658643
2017-02-02 15:00:00,-0.728674677551021,0.2855,-0.00369051549527226
2017-02-02 16:00:00,-0.0298932715102038,-1.4667,-0.00326403541978904
2017-02-02 17:00:00,-0.00953334073469397,1.6829,-0.00188022544179631
2017-02-02 18:00:00,-0.0650346553469388,0.4341,0.00306864427323745
2017-02-02 19:00:00,-0.218457067885714,-0.2164,0.00312186444846327
2017-02-02 20:00:00,0.0649641839804082,-2.0163,0.00174660396736392
2017-02-02 21:00:00,0.583343992476735,0.6684,0.00394421778398897
2017-02-02 22:00:00,-0.382110806204082,0.437,0.0127360234034418
2017-02-02 23:00:00,-0.157119352163265,-0.279,-0.00101210596979611
2017-02-03,0.19156734955102,0.4956,-0.00591978049357484
2017-02-03 01:00:00,-0.227135514122449,-1.1054,-0.00515616910603223
2017-02-03 02:00:00,0.18187654922449,0.3309,-0.00422318275851366
2017-02-03 03:00:00,-0.224556773877551,0.0856999999999999,-0.00330771762479518
2017-02-03 04:00:00,0.00855599804081634,0.6013,-0.00280745433204013
2017-02-03 05:00:00,0.0693104679183674,0.6482,-0.00233477647797971
2017-02-03 06:00:00,0.0125826612244898,-1.302,-0.00164150649801229
2017-02-03 07:00:00,-0.00567506938775508,-1.7757,-0.00133723583708552
2017-02-03 08:00:00,0.0365620819591837,-0.7043,-0.00517321473589458
2017-02-03 09:00:00,-0.682756207346939,-0.2044,-0.0179648295051905
2017-02-03 10:00:00,0.710911102040817,-0.9753,-0.0411757359948295
2017-02-03 11:00:00,2.01963738122449,1.8036,-0.0483850555604443
2017-02-03 12:00:00,1.69362877518367,1.2491,-0.0118583072774412
2017-02-03 13:00:00,-4.8187002004898,-1.2643,-0.00436256644787187
2017-02-03 14:00:00,0.23532468244898,0.0745000000000002,-0.00197651983135731
2017-02-03 15:00:00,1.47716528326531,-1.8015,-0.000864968865155902
2017-02-03 16:00:00,-0.914229362938776,0.5095,-0.000824209343824212
2017-02-03 17:00:00,0.420460416,-0.949,-0.00520891688821887
2017-02-03 18:00:00,-0.16659365877551,2.5312,-0.0238077140743593
2017-02-03 19:00:00,0.0206518992979592,-0.3067,-0.0211851406468344
2017-02-03 20:00:00,-0.38556339146449,-0.4979,-0.0139111172966387
2017-02-03 21:00:00,-0.0658977042416326,0.8296,-0.0216436460715175
2017-02-03 22:00:00,0.429915044571429,0.3191,-0.05634691077364
2017-02-03 23:00:00,0.0352761325714286,-0.8156,-0.00092050467596696
2017-02-04,-0.0758309172244898,-0.2032,0.0192684609810165
2017-02-04 01:00:00,-0.168129498122449,-1.1752,0.0174321584804736
2017-02-04 02:00:00,0.23513541355102,0.752,0.0243294612507385
